State,Date,Month,Year,Average
Telangana,2016-03-08,3,2016,0.0
Telangana,2016-03-09,3,2016,0.0
Telangana,2016-03-10,3,2016,0.0
Telangana,2016-03-11,3,2016,0.0
Telangana,2016-03-12,3,2016,0.0
Telangana,2016-03-13,3,2016,0.0
Telangana,2016-03-14,3,2016,0.0
Telangana,2016-03-15,3,2016,0.0
Telangana,2016-03-16,3,2016,0.0
Telangana,2016-03-17,3,2016,0.0
Telangana,2016-03-18,3,2016,0.0
Telangana,2016-03-19,3,2016,0.0
Telangana,2016-03-20,3,2016,0.0
Telangana,2016-03-21,3,2016,0.0
Telangana,2016-03-22,3,2016,0.0
Telangana,2016-03-23,3,2016,0.0
Telangana,2016-03-24,3,2016,4.1262848635000005
Telangana,2016-03-25,3,2016,39.9898127926
Telangana,2016-03-26,3,2016,3.3980705594000002
Telangana,2016-03-27,3,2016,0.3722801587
Telangana,2016-03-28,3,2016,0.0
Telangana,2016-03-29,3,2016,0.0
Telangana,2016-03-30,3,2016,0.0
Telangana,2016-03-31,3,2016,0.0
Telangana,2016-04-01,4,2016,0.0
Telangana,2016-04-02,4,2016,0.0
Telangana,2016-04-03,4,2016,0.0
Telangana,2016-04-04,4,2016,0.0
Telangana,2016-04-05,4,2016,0.0
Telangana,2016-04-06,4,2016,0.0
Telangana,2016-04-07,4,2016,0.0
Telangana,2016-04-08,4,2016,0.0
Telangana,2016-04-09,4,2016,0.0
Telangana,2016-04-10,4,2016,0.0
Telangana,2016-04-11,4,2016,0.0
Telangana,2016-04-12,4,2016,0.0
Telangana,2016-04-13,4,2016,0.0
Telangana,2016-04-14,4,2016,0.0
Telangana,2016-04-15,4,2016,0.0
Telangana,2016-04-16,4,2016,0.0
Telangana,2016-04-17,4,2016,0.0
Telangana,2016-04-18,4,2016,0.0
Telangana,2016-04-19,4,2016,0.0
Telangana,2016-04-20,4,2016,0.0
Telangana,2016-04-21,4,2016,0.0
Telangana,2016-04-22,4,2016,0.0
Telangana,2016-04-23,4,2016,0.0
Telangana,2016-04-24,4,2016,0.0
Telangana,2016-04-25,4,2016,0.0
Telangana,2016-04-26,4,2016,0.0
Telangana,2016-04-27,4,2016,0.0
Telangana,2016-04-28,4,2016,0.0
Telangana,2016-04-29,4,2016,0.0
Telangana,2016-04-30,4,2016,0.0
Telangana,2016-05-01,5,2016,0.0
Telangana,2016-05-02,5,2016,3.5630665461
Telangana,2016-05-03,5,2016,0.47756393080000004
Telangana,2016-05-04,5,2016,0.0
Telangana,2016-05-05,5,2016,324.6749376513
Telangana,2016-05-06,5,2016,2.7236708852
Telangana,2016-05-07,5,2016,11.3386866094
Telangana,2016-05-08,5,2016,0.0
Telangana,2016-05-09,5,2016,30.9366527393
Telangana,2016-05-10,5,2016,2.733048901
Telangana,2016-05-11,5,2016,0.041851354
Telangana,2016-05-12,5,2016,0.0
Telangana,2016-05-13,5,2016,0.0
Telangana,2016-05-14,5,2016,0.0
Telangana,2016-05-15,5,2016,0.0
Telangana,2016-05-16,5,2016,0.0
Telangana,2016-05-17,5,2016,0.0233396736
Telangana,2016-05-18,5,2016,2.2784915568999997
Telangana,2016-05-19,5,2016,22.4211983057
Telangana,2016-05-20,5,2016,30.1485095931
Telangana,2016-05-21,5,2016,2.9816022767
Telangana,2016-05-22,5,2016,0.0522639181
Telangana,2016-05-23,5,2016,0.1474037886
Telangana,2016-05-24,5,2016,7.732489565099999
Telangana,2016-05-25,5,2016,0.0
Telangana,2016-05-26,5,2016,0.0
Telangana,2016-05-27,5,2016,0.0
Telangana,2016-05-28,5,2016,0.0
Telangana,2016-05-29,5,2016,0.0
Telangana,2016-05-30,5,2016,0.0
Telangana,2016-05-31,5,2016,0.0
Telangana,2016-06-01,6,2016,5.2901251364
Telangana,2016-06-02,6,2016,0.0
Telangana,2016-06-03,6,2016,0.1979526528
Telangana,2016-06-04,6,2016,2.3598401099
Telangana,2016-06-05,6,2016,34.3148205301
Telangana,2016-06-06,6,2016,0.0
Telangana,2016-06-07,6,2016,0.0
Telangana,2016-06-08,6,2016,0.0
Telangana,2016-06-09,6,2016,8.861288717899999
Telangana,2016-06-10,6,2016,19.4379730987
Telangana,2016-06-11,6,2016,1.783349869
Telangana,2016-06-12,6,2016,1.0148004766999998
Telangana,2016-06-13,6,2016,0.0
Telangana,2016-06-14,6,2016,0.0
Telangana,2016-06-15,6,2016,0.0
Telangana,2016-06-16,6,2016,0.0
Telangana,2016-06-17,6,2016,0.0
Telangana,2016-06-18,6,2016,0.0
Telangana,2016-06-19,6,2016,0.0
Telangana,2016-06-20,6,2016,0.0
Telangana,2016-06-21,6,2016,0.8963647149999999
Telangana,2016-06-22,6,2016,24.6586931629
Telangana,2016-06-23,6,2016,0.0973209691
Telangana,2016-06-24,6,2016,0.0
Telangana,2016-06-25,6,2016,0.0
Telangana,2016-06-26,6,2016,0.0
Telangana,2016-06-27,6,2016,7.4837107734
Telangana,2016-06-28,6,2016,0.0
Telangana,2016-06-29,6,2016,0.0
Telangana,2016-06-30,6,2016,0.0
Telangana,2016-07-01,7,2016,36.899697129
Telangana,2016-07-02,7,2016,3.9817703671
Telangana,2016-07-03,7,2016,9.747597682
Telangana,2016-07-04,7,2016,15.7351752611
Telangana,2016-07-05,7,2016,51.0667575933
Telangana,2016-07-06,7,2016,23.062526215200002
Telangana,2016-07-07,7,2016,18.8976913959
Telangana,2016-07-08,7,2016,102.3809792176
Telangana,2016-07-09,7,2016,251.04524698699998
Telangana,2016-07-10,7,2016,588.7104530911
Telangana,2016-07-11,7,2016,18.272713955
Telangana,2016-07-12,7,2016,213.9792964724
Telangana,2016-07-13,7,2016,26.0795136358
Telangana,2016-07-14,7,2016,186.4498210747
Telangana,2016-07-15,7,2016,5.3422688341
Telangana,2016-07-16,7,2016,2.0096771579
Telangana,2016-07-17,7,2016,6.4091024082
Telangana,2016-07-18,7,2016,4.754109934000001
Telangana,2016-07-19,7,2016,45.1578507445
Telangana,2016-07-20,7,2016,0.4394882718
Telangana,2016-07-21,7,2016,0.3311760872
Telangana,2016-07-22,7,2016,0.17094603949999998
Telangana,2016-07-23,7,2016,26.7242655843
Telangana,2016-07-24,7,2016,13.7572968345
Telangana,2016-07-25,7,2016,77.6359118385
Telangana,2016-07-26,7,2016,0.0036688884
Telangana,2016-07-27,7,2016,0.0
Telangana,2016-07-28,7,2016,0.0
Telangana,2016-07-29,7,2016,0.27946299350000003
Telangana,2016-07-30,7,2016,16.4634728129
Telangana,2016-07-31,7,2016,0.5227045274
Telangana,2016-08-01,8,2016,30.9156013205
Telangana,2016-08-02,8,2016,87.5135513803
Telangana,2016-08-03,8,2016,24.2649657666
Telangana,2016-08-04,8,2016,16.5591860888
Telangana,2016-08-05,8,2016,22.5378114659
Telangana,2016-08-06,8,2016,66.1633728417
Telangana,2016-08-07,8,2016,22.1283588404
Telangana,2016-08-08,8,2016,373.2354056975
Telangana,2016-08-09,8,2016,129.4651853351
Telangana,2016-08-10,8,2016,168.1680069578
Telangana,2016-08-11,8,2016,461.2360200348
Telangana,2016-08-12,8,2016,441.0020309163
Telangana,2016-08-13,8,2016,31.663550716499998
Telangana,2016-08-14,8,2016,13.4749078788
Telangana,2016-08-15,8,2016,40.3285395772
Telangana,2016-08-16,8,2016,122.5490120368
Telangana,2016-08-17,8,2016,89.8828135968
Telangana,2016-08-18,8,2016,67.9963572863
Telangana,2016-08-19,8,2016,4.1396597677
Telangana,2016-08-20,8,2016,0.0
Telangana,2016-08-21,8,2016,0.0513920455
Telangana,2016-08-22,8,2016,170.8482463374
Telangana,2016-08-23,8,2016,295.5365502735
Telangana,2016-08-24,8,2016,102.6253409404
Telangana,2016-08-25,8,2016,27.6639310304
Telangana,2016-08-26,8,2016,219.5974808743
Telangana,2016-08-27,8,2016,12.9798634107
Telangana,2016-08-28,8,2016,394.9858135185
Telangana,2016-08-29,8,2016,162.7817241616
Telangana,2016-08-30,8,2016,651.0458747636
Telangana,2016-08-31,8,2016,201.42126495920002
Telangana,2016-09-01,9,2016,645.6849413884
Telangana,2016-09-02,9,2016,566.2615808998
Telangana,2016-09-03,9,2016,1044.6402837582
Telangana,2016-09-04,9,2016,190.5388365425
Telangana,2016-09-05,9,2016,54.9144487135
Telangana,2016-09-06,9,2016,255.8688384585
Telangana,2016-09-07,9,2016,8.9166450334
Telangana,2016-09-08,9,2016,322.8020256599
Telangana,2016-09-09,9,2016,261.4429838841
Telangana,2016-09-10,9,2016,156.0921991284
Telangana,2016-09-11,9,2016,6.4345516061
Telangana,2016-09-12,9,2016,354.8728655891
Telangana,2016-09-13,9,2016,683.3366181565
Telangana,2016-09-14,9,2016,576.395082196
Telangana,2016-09-15,9,2016,556.0012327141
Telangana,2016-09-16,9,2016,151.7958898274
Telangana,2016-09-17,9,2016,46.7561595726
Telangana,2016-09-18,9,2016,2.4386417045
Telangana,2016-09-19,9,2016,180.0458625718
Telangana,2016-09-20,9,2016,6.5221700652
Telangana,2016-09-21,9,2016,30.4373716239
Telangana,2016-09-22,9,2016,292.3641968992
Telangana,2016-09-23,9,2016,313.7223969771
Telangana,2016-09-24,9,2016,185.1850121065
Telangana,2016-09-25,9,2016,534.1287500938
Telangana,2016-09-26,9,2016,326.4828693844
Telangana,2016-09-27,9,2016,108.9603168764
Telangana,2016-09-28,9,2016,320.6382225816
Telangana,2016-09-29,9,2016,689.2111198764
Telangana,2016-09-30,9,2016,453.7875795468
Telangana,2016-10-01,10,2016,265.4262165189
Telangana,2016-10-02,10,2016,227.11253766599998
Telangana,2016-10-03,10,2016,318.0059604905
Telangana,2016-10-04,10,2016,305.545534154
Telangana,2016-10-05,10,2016,365.7507930536
Telangana,2016-10-06,10,2016,185.3229934057
Telangana,2016-10-07,10,2016,437.7969060759
Telangana,2016-10-08,10,2016,533.8776535737
Telangana,2016-10-09,10,2016,62.9642539711
Telangana,2016-10-10,10,2016,144.2312782009
Telangana,2016-10-11,10,2016,67.3132923232
Telangana,2016-10-12,10,2016,6.724508799800001
Telangana,2016-10-13,10,2016,12.673876071899999
Telangana,2016-10-14,10,2016,4.4642564655
Telangana,2016-10-15,10,2016,3.2680317063
Telangana,2016-10-16,10,2016,20.2606696789
Telangana,2016-10-17,10,2016,89.1724612862
Telangana,2016-10-18,10,2016,72.5946712719
Telangana,2016-10-19,10,2016,15.2374646156
Telangana,2016-10-20,10,2016,3.6504867132
Telangana,2016-10-21,10,2016,0.09075018820000001
Telangana,2016-10-22,10,2016,1.3078824458
Telangana,2016-10-23,10,2016,4.9406390174
Telangana,2016-10-24,10,2016,1.13039339
Telangana,2016-10-25,10,2016,1.7165039631999999
Telangana,2016-10-26,10,2016,6.1084264126
Telangana,2016-10-27,10,2016,9.9780231825
Telangana,2016-10-28,10,2016,90.991351976
Telangana,2016-10-29,10,2016,169.7363473596
Telangana,2016-10-30,10,2016,275.9612367727
Telangana,2016-10-31,10,2016,135.3574467881
Telangana,2016-11-01,11,2016,403.89345130920003
Telangana,2016-11-02,11,2016,285.3039881943
Telangana,2016-11-03,11,2016,350.43031316040003
Telangana,2016-11-04,11,2016,809.2604547601
Telangana,2016-11-05,11,2016,431.6786923935
Telangana,2016-11-06,11,2016,243.89938971019998
Telangana,2016-11-07,11,2016,303.3879435141
Telangana,2016-11-08,11,2016,77.3574830464
Telangana,2016-11-09,11,2016,73.3442629445
Telangana,2016-11-10,11,2016,0.1630612055
Telangana,2016-11-11,11,2016,0.0
Telangana,2016-11-12,11,2016,0.0
Telangana,2016-11-13,11,2016,7.0175696937000005
Telangana,2016-11-14,11,2016,89.2980797522
Telangana,2016-11-15,11,2016,758.1238186978
Telangana,2016-11-16,11,2016,243.0698278176
Telangana,2016-11-17,11,2016,585.6750001335
Telangana,2016-11-18,11,2016,626.1179989624
Telangana,2016-11-19,11,2016,609.6059836991
Telangana,2016-11-20,11,2016,576.6098716495
Telangana,2016-11-21,11,2016,239.3564901853
Telangana,2016-11-22,11,2016,65.7212733804
Telangana,2016-11-23,11,2016,116.9003006128
Telangana,2016-11-24,11,2016,52.334331275900006
Telangana,2016-11-25,11,2016,861.4478759878
Telangana,2016-11-26,11,2016,702.6537601938
Telangana,2016-11-27,11,2016,1644.1686251171
Telangana,2016-11-28,11,2016,1139.6219644821
Telangana,2016-11-29,11,2016,1019.3060152075
Telangana,2016-11-30,11,2016,510.09656898919997
Telangana,2016-12-01,12,2016,222.1376861033
Telangana,2016-12-02,12,2016,300.2270639234
Telangana,2016-12-03,12,2016,56.6745508117
Telangana,2016-12-04,12,2016,69.9592383994
Telangana,2016-12-05,12,2016,306.1356613272
Telangana,2016-12-06,12,2016,246.0067550397
Telangana,2016-12-07,12,2016,55.6826528512
Telangana,2016-12-08,12,2016,11.9833430942
Telangana,2016-12-09,12,2016,16.6776399355
Telangana,2016-12-10,12,2016,19.720232706
Telangana,2016-12-11,12,2016,35.8313505892
Telangana,2016-12-12,12,2016,633.1514894801
Telangana,2016-12-13,12,2016,521.1168003442
Telangana,2016-12-14,12,2016,227.87866931759999
Telangana,2016-12-15,12,2016,0.611395085
Telangana,2016-12-16,12,2016,5.1342731826
Telangana,2016-12-17,12,2016,0.0
Telangana,2016-12-18,12,2016,0.0
Telangana,2016-12-19,12,2016,0.0
Telangana,2016-12-20,12,2016,0.0
Telangana,2016-12-21,12,2016,0.0
Telangana,2016-12-22,12,2016,0.0
Telangana,2016-12-23,12,2016,0.0
Telangana,2016-12-24,12,2016,0.0
Telangana,2016-12-25,12,2016,0.0
Telangana,2016-12-26,12,2016,0.0
Telangana,2016-12-27,12,2016,0.0
Telangana,2016-12-28,12,2016,0.0
Telangana,2016-12-29,12,2016,0.0
Telangana,2016-12-30,12,2016,0.0
Telangana,2016-12-31,12,2016,0.0
Telangana,2017-01-01,1,2017,0.0
Telangana,2017-01-02,1,2017,0.0
Telangana,2017-01-03,1,2017,0.0
Telangana,2017-01-04,1,2017,0.0
Telangana,2017-01-05,1,2017,0.0
Telangana,2017-01-06,1,2017,0.0
Telangana,2017-01-07,1,2017,0.0
Telangana,2017-01-08,1,2017,0.2682939501
Telangana,2017-01-09,1,2017,1.9901238894
Telangana,2017-01-10,1,2017,0.3380541133
Telangana,2017-01-11,1,2017,0.3098829309
Telangana,2017-01-12,1,2017,0.0
Telangana,2017-01-13,1,2017,0.0
Telangana,2017-01-14,1,2017,0.0
Telangana,2017-01-15,1,2017,0.0
Telangana,2017-01-16,1,2017,0.0
Telangana,2017-01-17,1,2017,0.1185759755
Telangana,2017-01-18,1,2017,2.3034212865
Telangana,2017-01-19,1,2017,0.29213096709999997
Telangana,2017-01-20,1,2017,0.0
Telangana,2017-01-21,1,2017,0.733988073
Telangana,2017-01-22,1,2017,1.5626519703
Telangana,2017-01-23,1,2017,1.3658795553
Telangana,2017-01-24,1,2017,2.0040190184
Telangana,2017-01-25,1,2017,2.672015665
Telangana,2017-01-26,1,2017,158.4454383251
Telangana,2017-01-27,1,2017,0.0
Telangana,2017-01-28,1,2017,0.0
Telangana,2017-01-29,1,2017,0.0
Telangana,2017-01-30,1,2017,0.0
Telangana,2017-01-31,1,2017,0.0
Telangana,2017-02-01,2,2017,0.0
Telangana,2017-02-02,2,2017,0.0
Telangana,2017-02-03,2,2017,0.0
Telangana,2017-02-04,2,2017,0.0
Telangana,2017-02-05,2,2017,0.0
Telangana,2017-02-06,2,2017,0.0
Telangana,2017-02-07,2,2017,0.0
Telangana,2017-02-08,2,2017,0.0
Telangana,2017-02-09,2,2017,0.0
Telangana,2017-02-10,2,2017,0.0
Telangana,2017-02-11,2,2017,0.0
Telangana,2017-02-12,2,2017,0.0
Telangana,2017-02-13,2,2017,0.0
Telangana,2017-02-14,2,2017,0.0
Telangana,2017-02-15,2,2017,0.0
Telangana,2017-02-16,2,2017,0.0
Telangana,2017-02-17,2,2017,0.0
Telangana,2017-02-18,2,2017,0.0
Telangana,2017-02-19,2,2017,0.0
Telangana,2017-02-20,2,2017,0.0
Telangana,2017-02-21,2,2017,0.0
Telangana,2017-02-22,2,2017,0.0
Telangana,2017-02-23,2,2017,0.0
Telangana,2017-02-24,2,2017,0.0
Telangana,2017-02-25,2,2017,0.0
Telangana,2017-02-26,2,2017,0.0
Telangana,2017-02-27,2,2017,0.0
Telangana,2017-02-28,2,2017,0.0
Telangana,2017-03-01,3,2017,0.0
Telangana,2017-03-02,3,2017,0.0
Telangana,2017-03-03,3,2017,0.0
Telangana,2017-03-04,3,2017,0.0
Telangana,2017-03-05,3,2017,0.0
Telangana,2017-03-06,3,2017,0.0
Telangana,2017-03-07,3,2017,0.0
Telangana,2017-03-08,3,2017,0.0
Telangana,2017-03-09,3,2017,0.0
Telangana,2017-03-10,3,2017,0.0
Telangana,2017-03-11,3,2017,0.0
Telangana,2017-03-12,3,2017,0.0
Telangana,2017-03-13,3,2017,0.0
Telangana,2017-03-14,3,2017,0.0
Telangana,2017-03-15,3,2017,0.0
Telangana,2017-03-16,3,2017,0.0
Telangana,2017-03-17,3,2017,0.0
Telangana,2017-03-18,3,2017,0.0
Telangana,2017-03-19,3,2017,0.0
Telangana,2017-03-20,3,2017,0.0
Telangana,2017-03-21,3,2017,0.0
Telangana,2017-03-22,3,2017,0.0
Telangana,2017-03-23,3,2017,0.0
Telangana,2017-03-24,3,2017,0.0
Telangana,2017-03-25,3,2017,0.0
Telangana,2017-03-26,3,2017,0.0
Telangana,2017-03-27,3,2017,0.0
Telangana,2017-03-28,3,2017,0.0
Telangana,2017-03-29,3,2017,0.0
Telangana,2017-03-30,3,2017,0.0
Telangana,2017-03-31,3,2017,0.0
Telangana,2017-04-01,4,2017,0.0003057726
Telangana,2017-04-02,4,2017,0.0
Telangana,2017-04-03,4,2017,0.0
Telangana,2017-04-04,4,2017,0.0
Telangana,2017-04-05,4,2017,0.0
Telangana,2017-04-06,4,2017,0.0
Telangana,2017-04-07,4,2017,0.0
Telangana,2017-04-08,4,2017,0.0
Telangana,2017-04-09,4,2017,0.0
Telangana,2017-04-10,4,2017,0.0
Telangana,2017-04-11,4,2017,0.0
Telangana,2017-04-12,4,2017,0.0
Telangana,2017-04-13,4,2017,0.0
Telangana,2017-04-14,4,2017,0.0
Telangana,2017-04-15,4,2017,0.0
Telangana,2017-04-16,4,2017,0.0
Telangana,2017-04-17,4,2017,0.0
Telangana,2017-04-18,4,2017,0.0
Telangana,2017-04-19,4,2017,0.0
Telangana,2017-04-20,4,2017,0.0
Telangana,2017-04-21,4,2017,0.0
Telangana,2017-04-22,4,2017,0.0
Telangana,2017-04-23,4,2017,0.0
Telangana,2017-04-24,4,2017,0.0
Telangana,2017-04-25,4,2017,0.0
Telangana,2017-04-26,4,2017,0.0
Telangana,2017-04-27,4,2017,0.0
Telangana,2017-04-28,4,2017,0.0
Telangana,2017-04-29,4,2017,0.0
Telangana,2017-04-30,4,2017,0.0
Telangana,2017-05-01,5,2017,0.0
Telangana,2017-05-02,5,2017,0.0
Telangana,2017-05-03,5,2017,0.0
Telangana,2017-05-04,5,2017,0.0
Telangana,2017-05-05,5,2017,0.0
Telangana,2017-05-06,5,2017,0.0
Telangana,2017-05-07,5,2017,0.0
Telangana,2017-05-08,5,2017,0.0
Telangana,2017-05-09,5,2017,0.0
Telangana,2017-05-10,5,2017,8.2506605448
Telangana,2017-05-11,5,2017,11.6806994036
Telangana,2017-05-12,5,2017,4.6713064286999995
Telangana,2017-05-13,5,2017,15.4948676511
Telangana,2017-05-14,5,2017,49.1896718786
Telangana,2017-05-15,5,2017,0.0
Telangana,2017-05-16,5,2017,0.0
Telangana,2017-05-17,5,2017,0.0
Telangana,2017-05-18,5,2017,5.1552611452
Telangana,2017-05-19,5,2017,68.0709343201
Telangana,2017-05-20,5,2017,127.0273488764
Telangana,2017-05-21,5,2017,0.5817655062
Telangana,2017-05-22,5,2017,0.0209418073
Telangana,2017-05-23,5,2017,0.0718528821
Telangana,2017-05-24,5,2017,1.3636241431
Telangana,2017-05-25,5,2017,0.0
Telangana,2017-05-26,5,2017,0.0
Telangana,2017-05-27,5,2017,0.0
Telangana,2017-05-28,5,2017,0.0
Telangana,2017-05-29,5,2017,0.0
Telangana,2017-05-30,5,2017,0.0
Telangana,2017-05-31,5,2017,0.0
Telangana,2017-06-01,6,2017,0.0
Telangana,2017-06-02,6,2017,0.0
Telangana,2017-06-03,6,2017,0.0
Telangana,2017-06-04,6,2017,0.0
Telangana,2017-06-05,6,2017,0.0
Telangana,2017-06-06,6,2017,0.0
Telangana,2017-06-07,6,2017,4.0417289522
Telangana,2017-06-08,6,2017,39.2789765171
Telangana,2017-06-09,6,2017,37.8007186721
Telangana,2017-06-10,6,2017,0.0029048398
Telangana,2017-06-11,6,2017,1.1932940391
Telangana,2017-06-12,6,2017,0.3238207145
Telangana,2017-06-13,6,2017,1.9794802209
Telangana,2017-06-14,6,2017,0.0
Telangana,2017-06-15,6,2017,0.0
Telangana,2017-06-16,6,2017,0.0
Telangana,2017-06-17,6,2017,0.0
Telangana,2017-06-18,6,2017,0.0
Telangana,2017-06-19,6,2017,0.0
Telangana,2017-06-20,6,2017,0.1463203575
Telangana,2017-06-21,6,2017,1.4832956761
Telangana,2017-06-22,6,2017,0.0
Telangana,2017-06-23,6,2017,1.0962436584
Telangana,2017-06-24,6,2017,0.1601892872
Telangana,2017-06-25,6,2017,2.2510408663
Telangana,2017-06-26,6,2017,0.0
Telangana,2017-06-27,6,2017,0.0
Telangana,2017-06-28,6,2017,0.0
Telangana,2017-06-29,6,2017,0.0556726627
Telangana,2017-06-30,6,2017,0.4283303815
Telangana,2017-07-01,7,2017,12.927018670899999
Telangana,2017-07-02,7,2017,7.7032710923000005
Telangana,2017-07-03,7,2017,25.228740984999998
Telangana,2017-07-04,7,2017,8.1185860534
Telangana,2017-07-05,7,2017,47.3404387838
Telangana,2017-07-06,7,2017,9.7089322331
Telangana,2017-07-07,7,2017,11.0861496581
Telangana,2017-07-08,7,2017,3.4372302821000003
Telangana,2017-07-09,7,2017,0.4790302876
Telangana,2017-07-10,7,2017,31.401556244000002
Telangana,2017-07-11,7,2017,13.5516281239
Telangana,2017-07-12,7,2017,5.3137023752
Telangana,2017-07-13,7,2017,192.9939051489
Telangana,2017-07-14,7,2017,7.1568503498
Telangana,2017-07-15,7,2017,2.8964208397999998
Telangana,2017-07-16,7,2017,0.4138181957
Telangana,2017-07-17,7,2017,11.448152927699999
Telangana,2017-07-18,7,2017,34.1075977996
Telangana,2017-07-19,7,2017,0.2084225109
Telangana,2017-07-20,7,2017,13.1719979046
Telangana,2017-07-21,7,2017,0.0
Telangana,2017-07-22,7,2017,0.0451356059
Telangana,2017-07-23,7,2017,0.1218209765
Telangana,2017-07-24,7,2017,0.0174208214
Telangana,2017-07-25,7,2017,13.8241192141
Telangana,2017-07-26,7,2017,3.4403052491999997
Telangana,2017-07-27,7,2017,5.9743321635
Telangana,2017-07-28,7,2017,0.0974929117
Telangana,2017-07-29,7,2017,4.333430373500001
Telangana,2017-07-30,7,2017,117.4299559718
Telangana,2017-07-31,7,2017,97.0364763295
Telangana,2017-08-01,8,2017,67.203698813
Telangana,2017-08-02,8,2017,0.041572958699999996
Telangana,2017-08-03,8,2017,5.123471145
Telangana,2017-08-04,8,2017,6.5119695637
Telangana,2017-08-05,8,2017,0.12501001339999998
Telangana,2017-08-06,8,2017,23.825082564
Telangana,2017-08-07,8,2017,259.640633662
Telangana,2017-08-08,8,2017,17.0727191131
Telangana,2017-08-09,8,2017,125.7896151445
Telangana,2017-08-10,8,2017,363.340374621
Telangana,2017-08-11,8,2017,632.7855133033
Telangana,2017-08-12,8,2017,169.9217399571
Telangana,2017-08-13,8,2017,189.3744773946
Telangana,2017-08-14,8,2017,304.9885736746
Telangana,2017-08-15,8,2017,271.9393736715
Telangana,2017-08-16,8,2017,556.6908817432
Telangana,2017-08-17,8,2017,207.7769206976
Telangana,2017-08-18,8,2017,42.1994713635
Telangana,2017-08-19,8,2017,403.1061352373
Telangana,2017-08-20,8,2017,95.8776754767
Telangana,2017-08-21,8,2017,102.1800592684
Telangana,2017-08-22,8,2017,818.6514612866
Telangana,2017-08-23,8,2017,160.79349258669998
Telangana,2017-08-24,8,2017,108.6164349587
Telangana,2017-08-25,8,2017,19.18107544
Telangana,2017-08-26,8,2017,264.8315027943
Telangana,2017-08-27,8,2017,169.3814960622
Telangana,2017-08-28,8,2017,80.2897311423
Telangana,2017-08-29,8,2017,315.40302297200003
Telangana,2017-08-30,8,2017,304.201639338
Telangana,2017-08-31,8,2017,575.2936572346
Telangana,2017-09-01,9,2017,12.0739516613
Telangana,2017-09-02,9,2017,147.0008964622
Telangana,2017-09-03,9,2017,232.9338548906
Telangana,2017-09-04,9,2017,66.9162184587
Telangana,2017-09-05,9,2017,199.66591922409998
Telangana,2017-09-06,9,2017,67.5895623254
Telangana,2017-09-07,9,2017,12.238556555699999
Telangana,2017-09-08,9,2017,82.5359465638
Telangana,2017-09-09,9,2017,121.4001924626
Telangana,2017-09-10,9,2017,195.93436657159998
Telangana,2017-09-11,9,2017,53.4318945686
Telangana,2017-09-12,9,2017,69.6350493363
Telangana,2017-09-13,9,2017,341.1073617691
Telangana,2017-09-14,9,2017,106.4804414981
Telangana,2017-09-15,9,2017,142.0913554477
Telangana,2017-09-16,9,2017,522.2413281514
Telangana,2017-09-17,9,2017,358.5088895792
Telangana,2017-09-18,9,2017,269.9415861842
Telangana,2017-09-19,9,2017,596.1597146552
Telangana,2017-09-20,9,2017,709.8408437282
Telangana,2017-09-21,9,2017,630.5850639835
Telangana,2017-09-22,9,2017,198.29146929430001
Telangana,2017-09-23,9,2017,49.048392726
Telangana,2017-09-24,9,2017,15.1647253133
Telangana,2017-09-25,9,2017,2.7129809101999998
Telangana,2017-09-26,9,2017,9.4914380276
Telangana,2017-09-27,9,2017,39.4634038429
Telangana,2017-09-28,9,2017,6.1499364750000005
Telangana,2017-09-29,9,2017,20.8415296142
Telangana,2017-09-30,9,2017,69.492687297
Telangana,2017-10-01,10,2017,83.7421124519
Telangana,2017-10-02,10,2017,38.912617054100004
Telangana,2017-10-03,10,2017,37.0102209922
Telangana,2017-10-04,10,2017,116.4739077432
Telangana,2017-10-05,10,2017,134.3796327561
Telangana,2017-10-06,10,2017,71.2670310541
Telangana,2017-10-07,10,2017,49.1111229275
Telangana,2017-10-08,10,2017,51.060430324900004
Telangana,2017-10-09,10,2017,71.0435654841
Telangana,2017-10-10,10,2017,34.7784731246
Telangana,2017-10-11,10,2017,284.8057068544
Telangana,2017-10-12,10,2017,298.7934970518
Telangana,2017-10-13,10,2017,321.1485728143
Telangana,2017-10-14,10,2017,150.667965417
Telangana,2017-10-15,10,2017,200.36630012610001
Telangana,2017-10-16,10,2017,99.7653061808
Telangana,2017-10-17,10,2017,520.1772611866
Telangana,2017-10-18,10,2017,37.3879412678
Telangana,2017-10-19,10,2017,63.021399109200004
Telangana,2017-10-20,10,2017,56.1255608699
Telangana,2017-10-21,10,2017,163.7807259185
Telangana,2017-10-22,10,2017,511.8861610551
Telangana,2017-10-23,10,2017,1200.0718656589
Telangana,2017-10-24,10,2017,62.351366758699996
Telangana,2017-10-25,10,2017,48.9360795992
Telangana,2017-10-26,10,2017,74.644649564
Telangana,2017-10-27,10,2017,57.816025917
Telangana,2017-10-28,10,2017,392.413054068
Telangana,2017-10-29,10,2017,662.9811999418
Telangana,2017-10-30,10,2017,201.3707057087
Telangana,2017-10-31,10,2017,178.0836997662
Telangana,2017-11-01,11,2017,427.8099485562
Telangana,2017-11-02,11,2017,205.4042478408
Telangana,2017-11-03,11,2017,43.1035181453
Telangana,2017-11-04,11,2017,24.810328303
Telangana,2017-11-05,11,2017,8.346883117199999
Telangana,2017-11-06,11,2017,41.785187085
Telangana,2017-11-07,11,2017,201.1585385242
Telangana,2017-11-08,11,2017,177.3228814497
